nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,pose
0.3511354923248291,0.5965471267700195,0.01867058500647545,0.9995108842849731,0.3594348728656769,0.4972705841064453,-0.19491179287433624,0.9987873435020447,0.3652132451534271,0.45265504717826843,0.2384309321641922,0.9983927607536316,0.3051193356513977,0.6793080568313599,-0.35914817452430725,0.987950325012207,0.31261661648750305,0.6178048849105835,0.3485013544559479,0.24716438353061676,0.20200185477733612,0.8496723771095276,-0.2851329445838928,0.9838067293167114,0.2511897385120392,0.729618489742279,0.18867738544940948,0.4929961860179901,0.6315129995346069,0.1871628314256668,-0.16774459183216095,0.998565137386322,0.615899384021759,0.17238053679466248,0.16795790195465088,0.9985867738723755,0.7773537039756775,0.4795731008052826,-0.04129583761096001,0.9663491249084473,0.7504472136497498,0.4596521556377411,0.27864888310432434,0.26704761385917664,0.8732507824897766,0.7343701124191284,0.10317578911781311,0.9697543382644653,0.8360145092010498,0.6760146021842957,0.4159606993198395,0.43343207240104675,0.90676349401474,0.7788277864456177,0.11104465276002884,0.9598807692527771,0.8612105846405029,0.7194827198982239,0.4258439838886261,0.4823460876941681,0.7686913013458252,0.7994128465652466,0.022556548938155174,0.9604083299636841,0.7547953724861145,0.7685032486915588,0.37875059247016907,0.5452560782432556,0
0.5589897632598877,0.6396450400352478,-0.059385791420936584,0.9998859167098999,0.6199007630348206,0.48521021008491516,0.1650637686252594,0.9995386600494385,0.6178100109100342,0.5128195881843567,-0.1815609186887741,0.9999288320541382,0.6829460859298706,0.6649072170257568,0.2690880000591278,0.2502428889274597,0.6899937391281128,0.7283186316490173,-0.4028252065181732,0.9994118213653564,0.761186957359314,0.7928997278213501,0.004851128906011581,0.6514489650726318,0.7865307927131653,0.9049102067947388,-0.3787096440792084,0.9995102882385254,0.42165905237197876,0.16932037472724915,0.1587962955236435,0.9985535740852356,0.4090914726257324,0.17439709603786469,-0.1583164632320404,0.9995477795600891,0.29747480154037476,0.47794997692108154,0.19766241312026978,0.2648719847202301,0.2812674045562744,0.4923953115940094,-0.11642848700284958,0.9988565444946289,0.18695344030857086,0.7442302703857422,0.2720470726490021,0.6801493763923645,0.16044113039970398,0.78277188539505,-0.08211001008749008,0.9991793036460876,0.15058833360671997,0.8048392534255981,0.2716037929058075,0.8348732590675354,0.11837904900312424,0.8459265232086182,-0.09098419547080994,0.9995536208152771,0.24782611429691315,0.9121350049972534,0.1713508665561676,0.9102652668952942,0.22473947703838348,0.8901339769363403,-0.21683551371097565,0.9989835619926453,0
0.3511354923248291,0.5965471267700195,0.01867058500647545,0.9995108842849731,0.3594348728656769,0.4972705841064453,-0.19491179287433624,0.9987873435020447,0.3652132451534271,0.45265504717826843,0.2384309321641922,0.9983927607536316,0.3051193356513977,0.6793080568313599,-0.35914817452430725,0.987950325012207,0.31261661648750305,0.6178048849105835,0.3485013544559479,0.24716438353061676,0.20200185477733612,0.8496723771095276,-0.2851329445838928,0.9838067293167114,0.2511897385120392,0.729618489742279,0.18867738544940948,0.4929961860179901,0.6315129995346069,0.1871628314256668,-0.16774459183216095,0.998565137386322,0.615899384021759,0.17238053679466248,0.16795790195465088,0.9985867738723755,0.7773537039756775,0.4795731008052826,-0.04129583761096001,0.9663491249084473,0.7504472136497498,0.4596521556377411,0.27864888310432434,0.26704761385917664,0.8732507824897766,0.7343701124191284,0.10317578911781311,0.9697543382644653,0.8360145092010498,0.6760146021842957,0.4159606993198395,0.43343207240104675,0.90676349401474,0.7788277864456177,0.11104465276002884,0.9598807692527771,0.8612105846405029,0.7194827198982239,0.4258439838886261,0.4823460876941681,0.7686913013458252,0.7994128465652466,0.022556548938155174,0.9604083299636841,0.7547953724861145,0.7685032486915588,0.37875059247016907,0.5452560782432556,0
0.6094480156898499,0.7240265607833862,0.060501646250486374,0.9999359846115112,0.6323552131652832,0.5443066358566284,0.25151515007019043,0.997433602809906,0.6436372995376587,0.596131443977356,-0.11921913921833038,0.999842643737793,0.6580796837806702,0.7102954387664795,0.4208555817604065,0.14351530373096466,0.702338457107544,0.848920464515686,-0.2624660134315491,0.9964110255241394,0.7460749745368958,0.8080682158470154,0.3020230233669281,0.19015862047672272,0.8147526383399963,0.8788974285125732,-0.1013302132487297,0.9844207763671875,0.4300198256969452,0.14977377653121948,0.16348014771938324,0.9993627667427063,0.4270634055137634,0.1703917384147644,-0.16317686438560486,0.9998553991317749,0.270231693983078,0.4727191925048828,0.2040359079837799,0.23943370580673218,0.249484583735466,0.49851563572883606,-0.08660981804132462,0.9972487092018127,0.1169746145606041,0.725449800491333,0.24231816828250885,0.31712761521339417,0.07729098200798035,0.7734622955322266,-0.07521210610866547,0.9955282807350159,0.07665792107582092,0.7643849849700928,0.2393782138824463,0.43977969884872437,0.03737962245941162,0.8044189214706421,-0.08371199667453766,0.996378481388092,0.1755785048007965,0.8400620818138123,0.15395186841487885,0.5905123353004456,0.14428529143333435,0.8856382966041565,-0.21358409523963928,0.9931920170783997,0
0.35135453939437866,0.7047275900840759,-0.0747968927025795,0.9978750944137573,0.36644336581230164,0.5518483519554138,-0.32258671522140503,0.9980785846710205,0.3704129755496979,0.5389830470085144,0.19720061123371124,0.9942072629928589,0.26960474252700806,0.7187085747718811,-0.574798583984375,0.991162896156311,0.2730010449886322,0.6793542504310608,0.29998090863227844,0.2172216922044754,0.15458843111991882,0.8678780198097229,-0.5667415261268616,0.9827426671981812,0.18222010135650635,0.8037047982215881,0.050104785710573196,0.5737634897232056,0.6036396026611328,0.19813548028469086,-0.2002531886100769,0.9979223608970642,0.5992270708084106,0.21127288043498993,0.20084774494171143,0.9972953200340271,0.714271068572998,0.5040206909179688,-0.13811418414115906,0.9851195216178894,0.7010667324066162,0.5140532851219177,0.2603763937950134,0.23660492897033691,0.8403449058532715,0.806421160697937,-0.06084398925304413,0.9923110008239746,0.815331220626831,0.7644954919815063,0.4049653708934784,0.5105152726173401,0.8675787448883057,0.8498440980911255,-0.06523817032575607,0.9907023906707764,0.8442257046699524,0.8222929239273071,0.4114612638950348,0.6391037702560425,0.7539302706718445,0.8954678773880005,-0.22590944170951843,0.988097071647644,0.7396628856658936,0.8574634194374084,0.3233768939971924,0.6670843958854675,0
0.365215539932251,0.6320184469223022,0.020624075084924698,0.9998537302017212,0.31495150923728943,0.5282669067382812,-0.1613391935825348,0.999201238155365,0.32991182804107666,0.49707093834877014,0.18951360881328583,0.9976847171783447,0.23714593052864075,0.7390936613082886,-0.37246739864349365,0.9913964867591858,0.2636028230190277,0.7026612758636475,0.288221538066864,0.2526271343231201,0.11908271908760071,0.9051798582077026,-0.3377774655818939,0.9852451682090759,0.15248161554336548,0.8517860174179077,0.09507046639919281,0.5532522797584534,0.5401229858398438,0.14783480763435364,-0.16030366718769073,0.9985716342926025,0.5347336530685425,0.15538561344146729,0.1607407182455063,0.9980669617652893,0.6563738584518433,0.5062546730041504,-0.14790408313274384,0.9876290559768677,0.6392878293991089,0.49448442459106445,0.1588994562625885,0.3352825343608856,0.7795449495315552,0.8216532468795776,-0.1497618854045868,0.9911946058273315,0.7640412449836731,0.7929016351699829,0.21696162223815918,0.5428130030632019,0.8156221508979797,0.8721389770507812,-0.1590740829706192,0.9900975227355957,0.7989559769630432,0.8497620820999146,0.2152775079011917,0.5394468903541565,0.6891447305679321,0.9080206155776978,-0.2987171709537506,0.9876238107681274,0.6732470989227295,0.8728408813476562,0.1222052350640297,0.6372508406639099,0
0.38190096616744995,0.6159855723381042,-0.03467065840959549,0.9988858103752136,0.3508017957210541,0.49931177496910095,-0.23274387419223785,0.9992799162864685,0.3534408211708069,0.4949899911880493,0.16409017145633698,0.9968013763427734,0.25190845131874084,0.6354479193687439,-0.4403776228427887,0.9936861395835876,0.25602084398269653,0.615398108959198,0.2694709897041321,0.2108938843011856,0.12150460481643677,0.7399806976318359,-0.40860000252723694,0.9803640842437744,0.15719452500343323,0.6883783340454102,0.06950400024652481,0.5330225229263306,0.5773127675056458,0.22324414551258087,-0.17374864220619202,0.9990254640579224,0.5767803192138672,0.23021720349788666,0.17422838509082794,0.9982317090034485,0.7185561060905457,0.45902660489082336,-0.10104185342788696,0.9884684681892395,0.7046981453895569,0.4540102779865265,0.23240019381046295,0.28450462222099304,0.8625490665435791,0.6726078987121582,-0.010532084852457047,0.9840949177742004,0.8314688205718994,0.6587566137313843,0.33004164695739746,0.3864385783672333,0.8936240673065186,0.6839413046836853,-0.008843366988003254,0.9798389673233032,0.867854654788971,0.6800295114517212,0.334414541721344,0.46184656023979187,0.8027729392051697,0.7392561435699463,-0.10481209307909012,0.974240243434906,0.7831017971038818,0.7200304269790649,0.26864656805992126,0.518720269203186,0
0.6679209470748901,0.6169238090515137,0.043200425803661346,0.9995918869972229,0.6797115206718445,0.49876654148101807,0.20283181965351105,0.9987081289291382,0.6824857592582703,0.5428121089935303,-0.12903766334056854,0.9998797178268433,0.7160875797271729,0.6131555438041687,0.32743003964424133,0.24827243387699127,0.7407313585281372,0.7376583814620972,-0.30828219652175903,0.9996024966239929,0.7677725553512573,0.6979337930679321,0.10466078668832779,0.6444684267044067,0.8354096412658691,0.8828248977661133,-0.26757511496543884,0.9997236132621765,0.45596078038215637,0.3287043869495392,0.13037551939487457,0.9988378882408142,0.4388173520565033,0.33282920718193054,-0.13019676506519318,0.9996287822723389,0.33717697858810425,0.5447491407394409,0.14723153412342072,0.5148630738258362,0.3131881356239319,0.5592845678329468,-0.07884988188743591,0.9995692372322083,0.2024136781692505,0.6923128366470337,0.22321055829524994,0.8525356650352478,0.15528109669685364,0.745166003704071,-0.0630003958940506,0.9995445609092712,0.15911579132080078,0.7292356491088867,0.22600314021110535,0.936263918876648,0.11944660544395447,0.7754024863243103,-0.07244095951318741,0.9997679591178894,0.24093930423259735,0.7722773551940918,0.15423932671546936,0.9674367308616638,0.21239201724529266,0.8180211782455444,-0.176091730594635,0.9994946718215942,0
0.45449909567832947,0.7730748653411865,-0.036940596997737885,0.998202919960022,0.4258064031600952,0.697665810585022,-0.1753639131784439,0.9990537762641907,0.4488372504711151,0.6995564103126526,0.12253953516483307,0.995560884475708,0.373315691947937,0.7910023927688599,-0.3445310890674591,0.988528311252594,0.39649713039398193,0.7847397327423096,0.18497061729431152,0.11093948781490326,0.3102433681488037,0.8833426237106323,-0.3478035628795624,0.9620364904403687,0.3339070975780487,0.8526892066001892,0.0197317972779274,0.2929063141345978,0.5655470490455627,0.5213324427604675,-0.12305176258087158,0.998490571975708,0.5697307586669922,0.5306081771850586,0.1233527660369873,0.9968956708908081,0.6395158767700195,0.6911449432373047,-0.11753959953784943,0.9787395000457764,0.6373013257980347,0.6873489618301392,0.15462663769721985,0.23267550766468048,0.7127494215965271,0.8493258953094482,-0.0905395895242691,0.9900485277175903,0.7007056474685669,0.8293317556381226,0.21654286980628967,0.4444836378097534,0.7329695820808411,0.8796534538269043,-0.09492982178926468,0.9904600381851196,0.7187278866767883,0.8597019910812378,0.21804861724376678,0.5643320679664612,0.6699157357215881,0.8973715305328369,-0.19848300516605377,0.985806405544281,0.6573710441589355,0.879224956035614,0.16184070706367493,0.5968567728996277,0
0.3225862383842468,0.727321982383728,-0.016213223338127136,0.9992915391921997,0.2944394052028656,0.6143540143966675,-0.19891007244586945,0.9985736608505249,0.3115677535533905,0.6195703744888306,0.1688704639673233,0.9947659969329834,0.21623952686786652,0.7522648572921753,-0.4054367244243622,0.9923089742660522,0.236715167760849,0.7403150200843811,0.25397899746894836,0.2460658997297287,0.10347092151641846,0.857474684715271,-0.3731614947319031,0.9805505275726318,0.1464560627937317,0.8222014904022217,0.0553043968975544,0.5004197359085083,0.5327147245407104,0.37150612473487854,-0.15707240998744965,0.9983356595039368,0.5288832187652588,0.38551145792007446,0.1575981080532074,0.9978055357933044,0.6758354306221008,0.5888751149177551,-0.09816925972700119,0.9827790856361389,0.6674757599830627,0.5968298316001892,0.15692730247974396,0.27453407645225525,0.8142492175102234,0.8080934882164001,-0.06565573811531067,0.9848477244377136,0.8003116846084595,0.802353024482727,0.2506789267063141,0.4199449121952057,0.8479552865028381,0.8428969979286194,-0.07248152047395706,0.9829652905464172,0.8326699137687683,0.8361728191375732,0.25394901633262634,0.5426141619682312,0.7273647785186768,0.8921393156051636,-0.2080320417881012,0.9749871492385864,0.7194702625274658,0.8825988173484802,0.16215290129184723,0.5496626496315002,0
0.5081002712249756,0.6681174039840698,-0.07627922296524048,0.9999575614929199,0.5557105541229248,0.5256282091140747,0.17014749348163605,0.999535083770752,0.5530539155006409,0.5533862709999084,-0.22380156815052032,0.9998794794082642,0.6119461059570312,0.6891198754310608,0.3126414120197296,0.19893878698349,0.609274685382843,0.7245234251022339,-0.4501437246799469,0.9995535016059875,0.6935352087020874,0.8000166416168213,0.0399123914539814,0.6135753393173218,0.7073241472244263,0.8532604575157166,-0.3672516644001007,0.9994968175888062,0.3858088552951813,0.1651044487953186,0.17532122135162354,0.9983600974082947,0.38457149267196655,0.17163272202014923,-0.1750050187110901,0.9991057515144348,0.2955777049064636,0.4471359848976135,0.2632127106189728,0.16007356345653534,0.2898409366607666,0.47208285331726074,-0.05973521247506142,0.998468816280365,0.2084677517414093,0.7090334892272949,0.4205664396286011,0.5973798036575317,0.19520153105258942,0.7558813095092773,0.039244044572114944,0.9988601207733154,0.1779787540435791,0.780218780040741,0.429941326379776,0.811731219291687,0.1674041599035263,0.8138673305511475,0.036424703896045685,0.9994359612464905,0.2762640714645386,0.8298249840736389,0.33608609437942505,0.9233099818229675,0.26933765411376953,0.8524821400642395,-0.09251552075147629,0.9988518953323364,0
0.40909427404403687,0.5899534821510315,-0.031229697167873383,0.999434769153595,0.3998931050300598,0.484963059425354,-0.1849781572818756,0.9980677962303162,0.4074595868587494,0.4898148775100708,0.1503649353981018,0.9944533705711365,0.33622604608535767,0.5994064807891846,-0.36469951272010803,0.9914381504058838,0.34470027685165405,0.5842171907424927,0.23124349117279053,0.24322140216827393,0.2551010251045227,0.6912686228752136,-0.3450034260749817,0.9761541485786438,0.275665819644928,0.6656696796417236,0.062036145478487015,0.49992573261260986,0.5662147998809814,0.252122163772583,-0.13070593774318695,0.9955307841300964,0.5687971711158752,0.2659634053707123,0.1310999095439911,0.9942722320556641,0.6577529907226562,0.4426778554916382,-0.09423870593309402,0.9799515604972839,0.6525202393531799,0.4457607865333557,0.14639487862586975,0.238144189119339,0.7565427422523499,0.6384022235870361,-0.06417986005544662,0.9878738522529602,0.7414447665214539,0.6197092533111572,0.2301831692457199,0.46000102162361145,0.7827997207641602,0.6640167832374573,-0.07064449042081833,0.9870783090591431,0.7679468393325806,0.6527276635169983,0.23275621235370636,0.547515332698822,0.6984610557556152,0.6948862671852112,-0.19065392017364502,0.9822417497634888,0.6867715120315552,0.6820061206817627,0.1657014638185501,0.6141349673271179,0
0.6243985891342163,0.7384518384933472,-0.014311907812952995,0.9999054670333862,0.6164562702178955,0.5798233151435852,0.1274094134569168,0.9995428323745728,0.5749737024307251,0.6309139728546143,-0.15083540976047516,0.9999173879623413,0.6971015930175781,0.6920161247253418,0.2165852040052414,0.6228535771369934,0.6608740091323853,0.7890161275863647,-0.2743178606033325,0.9981198906898499,0.7953557968139648,0.7665114402770996,0.057753436267375946,0.8384544849395752,0.7755873203277588,0.8709222674369812,-0.26260510087013245,0.9991829991340637,0.43853646516799927,0.2503279745578766,0.11896616965532303,0.9996469020843506,0.4070586562156677,0.2530284523963928,-0.11898740381002426,0.999855637550354,0.33722954988479614,0.5081996917724609,0.1868770271539688,0.4163385033607483,0.2937238812446594,0.5127259492874146,-0.004892909899353981,0.9984263181686401,0.24118296802043915,0.6492514610290527,0.32756537199020386,0.826183021068573,0.18441694974899292,0.7016546726226807,0.09696986526250839,0.997802197933197,0.21696911752223969,0.6796822547912598,0.3357384502887726,0.889961302280426,0.15755099058151245,0.7267614006996155,0.09631004929542542,0.9976220726966858,0.28656721115112305,0.7362726330757141,0.279533714056015,0.9519983530044556,0.2349216192960739,0.789060115814209,0.005976487882435322,0.9980280995368958,0
0.53373122215271,0.685810923576355,-0.02905861660838127,0.9998610019683838,0.5741022229194641,0.5505910515785217,0.11686035245656967,0.9988530874252319,0.5721209049224854,0.5741652846336365,-0.12070392072200775,0.9996370077133179,0.6472536325454712,0.6831509470939636,0.19759142398834229,0.2471105307340622,0.6607620716094971,0.7243468165397644,-0.27064165472984314,0.9979065656661987,0.742051899433136,0.8063337802886963,0.012955310754477978,0.47844627499580383,0.7647747993469238,0.8650456666946411,-0.20071813464164734,0.9973475933074951,0.42918407917022705,0.1954248547554016,0.11672645807266235,0.9975053668022156,0.41767001152038574,0.1867578625679016,-0.11647139489650726,0.9989901185035706,0.3370521664619446,0.48363447189331055,0.14209115505218506,0.21969780325889587,0.3170575499534607,0.5088743567466736,-0.05382696911692619,0.9959420561790466,0.2635204792022705,0.7614927291870117,0.21062462031841278,0.5664499402046204,0.2203039824962616,0.8155856132507324,-0.014611229300498962,0.9958910942077637,0.23174278438091278,0.805431604385376,0.21253938972949982,0.7126060724258423,0.18642455339431763,0.8453252911567688,-0.021485820412635803,0.997506320476532,0.3001059889793396,0.84424889087677,0.1418374925851822,0.8681693077087402,0.2830197215080261,0.8765314817428589,-0.12705391645431519,0.9960123300552368,0
